country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Nigeria,1998,Kerosene,24.56,12.69 - 38.99],18.99,10.38 - 27.12],6.71,0.92 - 17.04],21.1,10.9 - 33.5],48.3,26.4 - 69],8.7,1.2 - 22.1]
Nigeria,1998,Gas,0.58,0 - 2.33],0.43,0 - 1.97],0.08,0 - 0.85],0.5,0 - 2],1.1,0 - 5],0.1,0 - 1.1]
Nigeria,1998,Electricity,0.23,0 - 1.28],0.2,0 - 1.06],0,0 - 0.46],0.2,0 - 1.1],0.5,0 - 2.7],0,0 - 0.6]
Nigeria,1998,Biomass,89.15,73.79 - 101.6],18.59,10.61 - 27.32],69.29,58.19 - 75.61],76.6,63.4 - 87.3],47.3,27 - 69.5],89.9,75.5 - 98.1]
Nigeria,1998,Charcoal,0,0 - 3.14],0,0 - 1.42],0,0 - 2.08],0,0 - 2.7],0,0 - 3.6],0,0 - 2.7]
Nigeria,1998,Coal,0.58,0 - 4.54],0.35,0 - 2.32],0.15,0 - 2.7],0.5,0 - 3.9],0.9,0 - 5.9],0.2,0 - 3.5]
Nigeria,1997,Kerosene,24.41,12.71 - 39.39],18.38,9.25 - 26.83],6.82,0.76 - 17.96],21.5,11.2 - 34.7],48.7,24.5 - 71.1],9,1 - 23.7]
Nigeria,1997,Gas,0.57,0 - 2.5],0.42,0 - 2.26],0.08,0 - 0.91],0.5,0 - 2.2],1.1,0 - 6],0.1,0 - 1.2]
Nigeria,1997,Electricity,0.23,0 - 1.36],0.19,0 - 1.21],0,0 - 0.53],0.2,0 - 1.2],0.5,0 - 3.2],0,0 - 0.7]
Nigeria,1997,Biomass,86.39,70.61 - 98.76],17.66,9.28 - 27.33],67.82,55.85 - 74.49],76.1,62.2 - 87],46.8,24.6 - 72.4],89.5,73.7 - 98.3]
Nigeria,1997,Charcoal,0,0 - 3.29],0,0 - 1.28],0,0 - 1.89],0,0 - 2.9],0,0 - 3.4],0,0 - 2.5]
Nigeria,1997,Coal,0.57,0 - 4.43],0.3,0 - 2.19],0.15,0 - 2.96],0.5,0 - 3.9],0.8,0 - 5.8],0.2,0 - 3.9]
Nigeria,1996,Kerosene,24.91,12.84 - 39.42],17.97,8.08 - 26.67],7.23,0.6 - 19.67],22.5,11.6 - 35.6],49.6,22.3 - 73.6],9.7,0.8 - 26.4]
Nigeria,1996,Gas,0.55,0 - 2.88],0.4,0 - 2.43],0.07,0 - 1.04],0.5,0 - 2.6],1.1,0 - 6.7],0.1,0 - 1.4]
Nigeria,1996,Electricity,0.22,0 - 1.55],0.18,0 - 1.27],0,0 - 0.6],0.2,0 - 1.4],0.5,0 - 3.5],0,0 - 0.8]
Nigeria,1996,Biomass,83.05,67.66 - 95.67],16.67,8.08 - 26.67],66.08,53.12 - 73.23],75,61.1 - 86.4],46,22.3 - 73.6],88.7,71.3 - 98.3]
Nigeria,1996,Charcoal,0,0 - 3.1],0,0 - 1.27],0,0 - 2.23],0,0 - 2.8],0,0 - 3.5],0,0 - 3]
Nigeria,1996,Coal,0.44,0 - 4.65],0.25,0 - 2.07],0.15,0 - 3.13],0.4,0 - 4.2],0.7,0 - 5.7],0.2,0 - 4.2]
Nigeria,1995,Kerosene,24.84,12.75 - 40.18],17.29,7.13 - 26.51],7.76,0.59 - 20.65],23,11.8 - 37.2],49.7,20.5 - 76.2],10.6,0.8 - 28.2]
Nigeria,1995,Gas,0.54,0 - 3.13],0.38,0 - 2.78],0.07,0 - 1.24],0.5,0 - 2.9],1.1,0 - 8],0.1,0 - 1.7]
Nigeria,1995,Electricity,0.22,0 - 1.73],0.14,0 - 1.43],0,0 - 0.73],0.2,0 - 1.6],0.4,0 - 4.1],0,0 - 1]
Nigeria,1995,Biomass,80.14,64.7 - 93.11],15.79,6.82 - 26.44],64.15,50.6 - 72.13],74.2,59.9 - 86.2],45.4,19.6 - 76],87.6,69.1 - 98.5]
Nigeria,1995,Charcoal,0,0 - 3.24],0,0 - 1.22],0,0 - 2.34],0,0 - 3],0,0 - 3.5],0,0 - 3.2]
Nigeria,1995,Coal,0.43,0 - 4.97],0.21,0 - 2.09],0.15,0 - 3.44],0.4,0 - 4.6],0.6,0 - 6],0.2,0 - 4.7]
Nigeria,1994,Kerosene,25.18,12.64 - 40.88],16.96,5.91 - 26.21],8.06,0.36 - 22.81],23.9,12 - 38.8],50.8,17.7 - 78.5],11.2,0.5 - 31.7]
Nigeria,1994,Gas,0.53,0 - 3.48],0.37,0 - 3.14],0.07,0 - 1.44],0.5,0 - 3.3],1.1,0 - 9.4],0.1,0 - 2]
Nigeria,1994,Electricity,0.21,0 - 1.9],0.13,0 - 1.64],0,0 - 0.79],0.2,0 - 1.8],0.4,0 - 4.9],0,0 - 1.1]
Nigeria,1994,Biomass,77.12,61.21 - 90.5],14.69,5.71 - 26.41],62.47,47.14 - 71.1],73.2,58.1 - 85.9],44,17.1 - 79.1],86.8,65.5 - 98.8]
Nigeria,1994,Charcoal,0,0 - 3.48],0,0 - 1.1],0,0 - 2.52],0,0 - 3.3],0,0 - 3.3],0,0 - 3.5]
Nigeria,1994,Coal,0.42,0 - 4.74],0.17,0 - 2.14],0.14,0 - 3.89],0.4,0 - 4.5],0.5,0 - 6.4],0.2,0 - 5.4]
Nigeria,1993,Kerosene,25.79,12.85 - 41.1],16.39,5.19 - 25.95],8.7,0.28 - 25.18],25.1,12.5 - 40],51.15,16.2 - 81],12.3,0.4 - 35.6]
Nigeria,1993,Gas,0.51,0 - 4.11],0.35,0 - 3.52],0.07,0 - 1.77],0.5,0 - 4],1.1,0 - 11],0.1,0 - 2.5]
Nigeria,1993,Electricity,0.21,0 - 2.26],0.13,0 - 1.76],0,0 - 0.99],0.2,0 - 2.2],0.4,0 - 5.5],0,0 - 1.4]
Nigeria,1993,Biomass,73.58,57.55 - 87.55],13.87,4.49 - 25.7],60.39,42.64 - 70.01],71.6,56 - 85.2],43.3,14 - 80.2],85.4,60.3 - 99]
Nigeria,1993,Charcoal,0,0 - 3.39],0,0 - 1.09],0,0 - 2.62],0,0 - 3.3],0,0 - 3.4],0,0 - 3.7]
Nigeria,1993,Coal,0.41,0 - 5.45],0.13,0 - 1.99],0.14,0 - 4.31],0.4,0 - 5.3],0.4,0 - 6.2],0.2,0 - 6.1]
Nigeria,1992,Kerosene,26.16,12.63 - 41.59],15.96,4.18 - 25.73],8.96,0.21 - 28.35],26.1,12.6 - 41.5],51.9,13.6 - 83.7],12.9,0.3 - 40.8]
Nigeria,1992,Gas,0.6,0 - 4.71],0.34,0 - 3.97],0.07,0 - 2.22],0.6,0 - 4.7],1.1,0 - 12.9],0.1,0 - 3.2]
Nigeria,1992,Electricity,0.2,0 - 2.71],0.12,0 - 1.97],0,0 - 1.18],0.2,0 - 2.7],0.4,0 - 6.4],0,0 - 1.7]
Nigeria,1992,Biomass,70.76,54.32 - 85.09],12.88,3.78 - 25.58],58.71,38.63 - 68.78],70.6,54.2 - 84.9],41.9,12.3 - 83.2],84.5,55.6 - 99]
Nigeria,1992,Charcoal,0,0 - 3.91],0,0 - 1.08],0,0 - 3.06],0,0 - 3.9],0,0 - 3.5],0,0 - 4.4]
Nigeria,1992,Coal,0.3,0 - 5.31],0.09,0 - 2.06],0.14,0 - 4.79],0.3,0 - 5.3],0.3,0 - 6.7],0.2,0 - 6.9]
Nigeria,1991,Kerosene,26.48,12.31 - 44.07],15.45,3.39 - 25.39],9.55,0.14 - 30.3],27.1,12.6 - 45.1],52.4,11.5 - 86.1],14,0.2 - 44.4]
Nigeria,1991,Gas,0.59,0 - 5.67],0.32,0 - 4.51],0.07,0 - 2.66],0.6,0 - 5.8],1.1,0 - 15.3],0.1,0 - 3.9]
Nigeria,1991,Electricity,0.2,0 - 3.03],0.12,0 - 2.27],0,0 - 1.36],0.2,0 - 3.1],0.4,0 - 7.7],0,0 - 2]
Nigeria,1991,Biomass,67.63,49.35 - 82.48],12.08,2.83 - 25.16],56.57,34.53 - 67.62],69.2,50.5 - 84.4],40.95,9.6 - 85.3],82.9,50.6 - 99.1]
Nigeria,1991,Charcoal,0,0 - 4.11],0,0 - 0.94],0,0 - 3.07],0,0 - 4.2],0,0 - 3.2],0,0 - 4.5]
Nigeria,1991,Coal,0.29,0 - 5.96],0.09,0 - 2.24],0.14,0 - 5.39],0.3,0 - 6.1],0.3,0 - 7.6],0.2,0 - 7.9]
Nigeria,1990,Kerosene,27.15,11.81 - 45.73],15.04,2.63 - 24.74],9.92,0.07 - 33.77],28.5,12.4 - 48],53.2,9.3 - 87.5],14.8,0.1 - 50.4]
Nigeria,1990,Gas,0.57,0 - 6.58],0.31,0 - 5.0],0.07,0 - 3.15],0.6,0 - 6.9],1.1,0 - 17.7],0.1,0 - 4.7]
Nigeria,1990,Electricity,0.19,0 - 3.72],0.11,0 - 2.49],0,0 - 1.74],0.2,0 - 3.9],0.4,0 - 8.8],0,0 - 2.6]
Nigeria,1990,Biomass,64.02,44.78 - 80.12],11.14,2.23 - 24.74],54.73,30.35 - 66.46],67.2,47 - 84.1],39.4,7.9 - 87.5],81.7,45.3 - 99.2]
Nigeria,1990,Charcoal,0,0 - 4.1],0,0 - 0.96],0,0 - 3.62],0,0 - 4.3],0,0 - 3.4],0,0 - 5.4]
Nigeria,1990,Coal,0.29,0 - 7.05],0.06,0 - 2.18],0.13,0 - 6.1],0.3,0 - 7.4],0.2,0 - 7.7],0.2,0 - 9.1]
Niue,2022,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.1,0 - 11.4],0.1,0 - 14.5],0.1,0 - 13]
Niue,2022,Gas,0,0 - 0],0,0 - 0],0,0 - 0],67.1,33.7 - 93],84.7,0 - 100],69.35,0 - 100]
Niue,2022,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],28.6,4.6 - 61.9],5.9,0 - 99.2],27.3,0 - 98.2]
Niue,2022,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.1,0 - 5.3],0,0 - 5.5],0.1,0 - 7.5]
Niue,2022,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.1,0 - 8.3],0.1,0 - 15.9],0,0 - 3.1]
Niue,2022,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.4],0,0 - 0.9],0,0 - 0]
Niue,2021,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 11.7],0.1,0 - 13.9],0.1,0 - 11.8]
Niue,2021,Gas,0,0 - 0],0,0 - 0],0,0 - 0],66.7,33.9 - 91.5],85,0 - 100],66.9,0 - 100]
Niue,2021,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],29.4,5.7 - 61.9],6.35,0 - 99.3],29.4,0 - 98.3]
Niue,2021,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 5.6],0,0 - 5.9],0.1,0 - 8.1]
Niue,2021,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.15,0 - 7.5],0.1,0 - 13],0,0 - 2.7]
Niue,2021,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.6],0,0 - 0]
Niue,2020,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 9.9],0.1,0 - 12.6],0.1,0 - 10.8]
Niue,2020,Gas,0,0 - 0],0,0 - 0],0,0 - 0],66.5,34.6 - 90.7],85.5,0 - 100],65,0 - 99.9]
Niue,2020,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],29.9,6.7 - 60.8],6.5,0 - 99.1],31.6,0 - 98.1]
Niue,2020,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 5.5],0,0 - 5.6],0.2,0 - 8.7]
Niue,2020,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 5.9],0.1,0 - 11.5],0,0 - 3.4]
Niue,2020,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.7],0,0 - 0.1]
Niue,2019,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 10.3],0.1,0 - 11.6],0.1,0 - 10.6]
Niue,2019,Gas,0,0 - 0],0,0 - 0],0,0 - 0],66,35.8 - 89.1],86.3,0 - 100],62.25,0 - 99.9]
Niue,2019,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],30.2,8.1 - 60.5],6.2,0 - 99],33.9,0 - 98.1]
Niue,2019,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.3,0 - 6.5],0,0 - 6.2],0.3,0 - 8.4]
Niue,2019,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 6.1],0.1,0 - 10.7],0,0 - 3]
Niue,2019,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.5],0,0 - 0.1]
Niue,2018,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 10.7],0.2,0 - 11.6],0.1,0 - 9.8]
Niue,2018,Gas,0,0 - 0],0,0 - 0],0,0 - 0],64.7,35 - 87.1],86.05,0 - 100],59.55,0 - 99.8]
Niue,2018,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],31.2,9.4 - 61.2],6.5,0 - 98.9],36.4,0 - 97.7]
Niue,2018,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.4,0 - 6.1],0,0 - 5.7],0.5,0 - 9.6]
Niue,2018,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 5],0.1,0 - 9.6],0,0 - 3.2]
Niue,2018,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.5],0,0 - 0.1]
Niue,2017,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 10.5],0.2,0 - 11.8],0.1,0 - 10.1]
Niue,2017,Gas,0,0 - 0],0,0 - 0],0,0 - 0],63.8,34.9 - 86.5],86,0 - 100],57.7,0 - 99.6]
Niue,2017,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],32,10.5 - 60.1],6.9,0 - 99.1],38,0 - 97.4]
Niue,2017,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.5,0 - 7.1],0,0 - 6],0.7,0 - 9.3]
Niue,2017,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.3,0 - 4.9],0.1,0 - 8.7],0,0 - 3.7]
Niue,2017,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.5],0,0 - 0.1]
Niue,2016,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.3,0 - 10.2],0.3,0 - 11.1],0.15,0 - 10.2]
Niue,2016,Gas,0,0 - 0],0,0 - 0],0,0 - 0],62.8,33.9 - 85.7],85.85,0 - 100],55.6,0 - 99.3]
Niue,2016,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],32.7,11.1 - 61.4],7.25,0 - 99],40.4,0 - 96.9]
Niue,2016,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.6,0 - 7.3],0,0 - 6.4],0.9,0 - 11]
Niue,2016,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.3,0 - 4.6],0.1,0 - 8.4],0,0 - 4.4]
Niue,2016,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.4],0,0 - 0.1]
Niue,2015,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.3,0 - 10.6],0.3,0 - 12.5],0.2,0 - 10.4]
Niue,2015,Gas,0,0 - 0],0,0 - 0],0,0 - 0],61.9,33.5 - 82.7],84.7,0 - 100],52.7,0 - 99.2]
Niue,2015,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],33.3,13.7 - 61.3],7.5,0 - 98.9],42.6,0 - 96.6]
Niue,2015,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],0.8,0 - 9],0,0 - 7.2],1.3,0 - 11.7]
Niue,2015,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.4,0 - 5],0.1,0 - 8.3],0.1,0 - 4.5]
Niue,2015,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.5],0,0 - 0.2]
Niue,2014,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.4,0 - 11.3],0.4,0 - 13],0.2,0 - 9.6]
Niue,2014,Gas,0,0 - 0],0,0 - 0],0,0 - 0],60.5,32.7 - 82.3],84.1,0 - 99.9],50.15,0 - 98.8]
Niue,2014,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],34.6,14.1 - 61.7],7.9,0 - 99],44.4,0 - 96.4]
Niue,2014,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1,0 - 8.3],0,0 - 8],1.7,0 - 12]
Niue,2014,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.4,0 - 4.8],0.1,0 - 8.2],0.1,0 - 5.8]
Niue,2014,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.5],0,0 - 0.2]
Niue,2013,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.5,0 - 11.5],0.4,0 - 13],0.3,0 - 10.7]
Niue,2013,Gas,0,0 - 0],0,0 - 0],0,0 - 0],58.8,31.6 - 81.1],83.9,0 - 100],46.8,0 - 98.2]
Niue,2013,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],35.6,14.4 - 63],7.95,0 - 99],46.6,0 - 95.7]
Niue,2013,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1.2,0 - 9.3],0,0 - 8.7],2.2,0 - 13.2]
Niue,2013,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.5,0 - 5.3],0.1,0 - 7.7],0.3,0 - 6]
Niue,2013,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.4],0,0 - 0.3]
Niue,2012,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.6,0 - 11.6],0.5,0 - 14],0.3,0 - 11.4]
Niue,2012,Gas,0,0 - 0],0,0 - 0],0,0 - 0],57.2,31.1 - 79.3],83.25,0 - 99.9],43.8,0 - 97.3]
Niue,2012,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],36.5,15.6 - 62.9],8.4,0 - 99.1],49,0 - 95]
Niue,2012,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1.6,0 - 10.7],0,0 - 10.2],2.5,0 - 14.5]
Niue,2012,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.7,0 - 5.8],0.1,0 - 7.7],0.5,0 - 7.2]
Niue,2012,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.4],0,0 - 0.5],0,0 - 0.5]
Niue,2011,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.7,0 - 11.2],0.6,0 - 14.5],0.4,0 - 11]
Niue,2011,Gas,0,0 - 0],0,0 - 0],0,0 - 0],54.9,28.5 - 77.2],81.6,0 - 99.9],41.1,0 - 96.7]
Niue,2011,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],37.9,17.1 - 64.2],8.7,0 - 99.1],50.8,0 - 94.9]
Niue,2011,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],1.9,0 - 11.4],0,0 - 10.5],3.3,0 - 16.5]
Niue,2011,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0.8,0 - 6.3],0.1,0 - 8.8],0.7,0 - 8.7]
Niue,2011,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.6],0,0 - 0.5],0,0 - 0.7]
Niue,2010,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],0.8,0 - 12.4],0.8,0 - 14.7],0.4,0 - 12.6]
Niue,2010,Gas,0,0 - 0],0,0 - 0],0,0 - 0],52.5,26.6 - 75.6],80.65,0 - 99.8],38.3,0 - 95.2]
Niue,2010,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],39.2,17.7 - 65.6],8.55,0 - 98.9],52.3,0 - 93.8]
Niue,2010,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],2.5,0 - 12],0,0 - 11.1],3.8,0 - 16.7]
Niue,2010,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],1.1,0 - 7.2],0.1,0 - 9.1],1.1,0 - 9.7]
Niue,2010,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.6],0,0 - 0.9]
Niue,2009,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],1,0 - 13.2],1,0 - 16.7],0.6,0 - 12.4]
Niue,2009,Gas,0,0 - 0],0,0 - 0],0,0 - 0],50.3,25.5 - 73.3],79.4,0 - 99.8],35,0 - 93.9]
Niue,2009,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],40.3,17.8 - 66],8.8,0 - 98.8],54,0 - 93.4]
Niue,2009,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3,0.1 - 13],0,0 - 12.8],4.5,0 - 18.3]
Niue,2009,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],1.6,0 - 8.7],0.1,0 - 10.1],1.7,0 - 11.6]
Niue,2009,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 1.2],0,0 - 0.7],0,0 - 1.4]
Niue,2008,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],1.2,0 - 13.4],1.3,0 - 17.6],0.6,0 - 11.9]
Niue,2008,Gas,0,0 - 0],0,0 - 0],0,0 - 0],47.95,23 - 71.2],78.05,0 - 99.8],32,0 - 92.3]
Niue,2008,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],41.3,18.9 - 66.6],9.45,0 - 98.8],55.2,0 - 92.6]
Niue,2008,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.3,0.1 - 13.7],0,0 - 13.9],5,0 - 18.5]
Niue,2008,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],2,0 - 9.9],0.1,0 - 10.5],2.6,0 - 13.4]
Niue,2008,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0.1,0 - 1.9],0,0 - 1],0.1,0 - 2.2]
Niue,2007,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],1.5,0 - 13.4],1.5,0 - 20.2],0.8,0 - 13.8]
Niue,2007,Gas,0,0 - 0],0,0 - 0],0,0 - 0],45.2,21.4 - 69.2],77.5,0 - 99.7],28.4,0 - 90.4]
Niue,2007,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],42.2,20.2 - 67.3],9.6,0 - 98.7],57,0 - 91.2]
Niue,2007,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.6,0.2 - 14.2],0,0 - 14.4],5.5,0 - 19.2]
Niue,2007,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],2.7,0.1 - 11.6],0.1,0 - 11.4],3.6,0 - 15.2]
Niue,2007,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0.2,0 - 2.9],0,0 - 1.5],0.3,0 - 3.4]
Niue,2006,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],1.9,0 - 15.8],1.8,0 - 22.3],1,0 - 14.9]
Niue,2006,Gas,0,0 - 0],0,0 - 0],0,0 - 0],42.45,19.5 - 66.9],74.9,0 - 99.6],25.5,0 - 87]
Niue,2006,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],43.5,20.1 - 67.3],9.3,0 - 98.8],57.95,0 - 90.5]
Niue,2006,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.9,0.2 - 14.3],0,0 - 15.9],5.7,0 - 18.8]
Niue,2006,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],3.5,0.2 - 13.6],0.1,0 - 12.9],4.8,0 - 17.7]
Niue,2006,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0.4,0 - 4.1],0,0 - 2.5],0.7,0 - 4.9]
Niue,2005,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],2.1,0 - 16.2],2.2,0 - 24],1.2,0 - 15.9]
Niue,2005,Gas,0,0 - 0],0,0 - 0],0,0 - 0],40.4,18.9 - 64.6],73.3,0 - 99.6],22,0 - 84.3]
Niue,2005,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],43.5,19.9 - 67.1],9.7,0 - 98.8],58.3,0 - 89.4]
Niue,2005,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.85,0.3 - 14.2],0,0 - 16.8],5.8,0 - 19]
Niue,2005,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],4.3,0.3 - 15.3],0.1,0 - 15],6.2,0 - 20.2]
Niue,2005,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0.8,0 - 6.1],0,0 - 3.6],1.4,0 - 7.7]
Niue,2004,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],2.6,0 - 16.4],2.6,0 - 26.8],1.5,0 - 16.6]
Niue,2004,Gas,0,0 - 0],0,0 - 0],0,0 - 0],37.65,16.6 - 62.4],71.45,0 - 99.4],20.25,0 - 81.5]
Niue,2004,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],44.3,20.5 - 67],10,0 - 98.7],57.6,0 - 88.1]
Niue,2004,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.8,0.3 - 13.3],0,0 - 16.8],5.5,0 - 17.5]
Niue,2004,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],5.2,0.3 - 16.9],0.1,0 - 15.6],7.2,0 - 22.4]
Niue,2004,Coal,0,0 - 0],0,0 - 0],0,0 - 0],1.6,0 - 8.7],0,0 - 5.6],2.5,0 - 10.7]
Niue,2003,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],3.1,0 - 17.8],3.45,0 - 28.1],1.7,0 - 17.2]
Niue,2003,Gas,0,0 - 0],0,0 - 0],0,0 - 0],35.8,15.5 - 59],70.1,0 - 99.4],17.8,0 - 78.2]
Niue,2003,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],44,20.9 - 67.1],9.8,0 - 98.8],57.4,0 - 87.4]
Niue,2003,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.5,0.3 - 13.2],0,0 - 15.7],5.1,0 - 17.6]
Niue,2003,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],5.7,0.4 - 18.1],0.1,0 - 17],8.2,0 - 23.7]
Niue,2003,Coal,0,0 - 0],0,0 - 0],0,0 - 0],2.7,0 - 12.2],0,0 - 8.3],4.4,0 - 15.9]
Niue,2002,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],3.5,0 - 18.3],3.9,0 - 31.6],2,0 - 17.7]
Niue,2002,Gas,0,0 - 0],0,0 - 0],0,0 - 0],33.4,14.1 - 57.9],67.3,0 - 99.3],15.1,0 - 75.3]
Niue,2002,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],44.1,20.5 - 66.7],9.95,0 - 98.7],56.2,0 - 86.1]
Niue,2002,Biomass,0,0 - 0],0,0 - 0],0,0 - 0],3.1,0.2 - 12.5],0,0 - 15.6],4.3,0 - 16.8]
Niue,2002,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],5.8,0.5 - 19.5],0.1,0 - 19.1],8.3,0 - 24.5]
Niue,2002,Coal,0,0 - 0],0,0 - 0],0,0 - 0],4.4,0 - 16.2],0,0 - 12.6],7,0 - 21.5]
Niue,2001,Kerosene,0,0 - 0],0,0 - 0],0,0 - 0],4.4,0.1 - 19.3],4.7,0 - 37.1],2.3,0 - 20.2]
Niue,2001,Gas,0,0 - 0],0,0 - 0],0,0 - 0],31,12.5 - 55.3],63.85,0 - 99.2],13.8,0 - 72.4]
